Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
3367;0,864583;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,002075;0,119777;0,188963;0,361111;0,185937;;;0.06271061137526207
3368;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,175585;0,416667;0,153125;;;0.07923258017531766
3369;0,208333;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.11690189509676704
3370;0,291667;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,002075;0,080780;0,152174;0,268519;0,190625;;;0.12210018794334708
3371;0,250000;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0,016774;0,091922;0,100334;0,268519;0,126563;;;0.1761989173790326
3372;0,281250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,113092;0,222408;0,347222;0,226562;;;0.08252506817028772
3373;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,125348;0,220736;0,495370;0,167188;;;0.08177149926068361
3374;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,136490;0,128763;0,319444;0,140625;;;0.0642135688617278
3375;0,760417;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,009623;0,097493;0,183946;0,416667;0,160937;;;0.06796781558678977
3376;0,135417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010943;0,153203;0,148829;0,398148;0,134375;;;0.11461337903328875
3377;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,197772;0,304348;0,449074;0,250000;;;0.11108205406246387
3378;0,531250;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;7,5e-05;0,103064;0,140468;0,277778;0,171875;;;0.153260209498203
3379;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,022642;0,097493;0,178930;0,402778;0,156250;;;0.05028418052381149
3380;0,218750;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,103064;0,165552;0,347222;0,167188;;;0.10660744722136677
3381;0,614583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000340;0,113092;0,217391;0,430556;0,184375;;;0.08242954293105577
3382;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000415;0,130919;0,212375;0,449074;0,173438;;;0.027751374156441543
3383;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,119777;0,240803;0,606481;0,150000;;;0.09537253369363025
3384;0,802083;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,004906;0,013928;0,142140;0,361111;0,139062;;;0.15121342452882108
3385;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,108635;0,150502;0,398148;0,135938;;;0.029377682981295762
3386;0,531250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,064067;0,165552;0,337963;0,171875;;;0.06782076133687166
3387;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,012642;0,136490;0,160535;0,328704;0,170313;;;0.057012444482593065
3388;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,197772;0,237458;0,310185;0,264063;;;0.06641616670030044
3389;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,052925;0,165552;0,319444;0,179688;;;0.03869076520272268
3390;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,111978;0,182274;0,430556;0,154688;;;0.06409778983040877
3391;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,108696;0,375000;0,103125;;;0.09088305331842106
3392;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,150502;0,305556;0,170313;;;0.045985752754926154
3393;0,572917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000981;0,130919;0,260870;0,458333;0,206250;;;0.07344265342601392
3394;0,385417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001264;0,103064;0,150502;0,273148;0,185937;;;0.07933313255937564
3395;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,158774;0,219064;0,458333;0,173438;;;0.03431906166227268
3396;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,103064;0,140468;0,402778;0,123438;;;0.07548532935314027
3397;0,281250;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0,002830;0,080780;0,197324;0,388889;0,181250;;;0.1554905042832152
3398;0,458333;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0,002264;0,147632;0,197324;0,444444;0,162500;;;0.16387757853271534
3399;0,458333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,136490;0,187291;0,388889;0,173438;;;0.06872185437198317
3400;0,791667;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0,001755;0,103064;0,198997;0,550926;0,135938;;;0.1939252584688767
3401;0,572917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001358;0,113092;0,187291;0,435185;0,157813;;;0.04404017165243902
3402;0,395833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,158774;0,158863;0,398148;0,143750;;;0.08124801482555724
3403;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,111978;0,163880;0,453704;0,132812;;;0.07627205506397597
3404;0,427083;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;0,000000;0,214485;0,339465;0,708333;0,185937;;;0.24951473590257767
3405;0,343750;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;0,000000;0,192201;0,327759;0,750000;0,170313;;;0.225803358796006
3406;0,572917;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,111978;0,280936;0,365741;0,273438;;;0.08578941347382103
3407;0,802083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011887;0,069638;0,197324;0,435185;0,167188;;;0.08382714142883849
3408;0,104167;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.12520602489135138
3409;0,864583;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001264;0,047354;0,113712;0,282407;0,137500;;;0.12133173465573842
3410;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000151;0,008357;0,095318;0,287037;0,112500;;;0.1228897765740854
3411;0,614583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,080780;0,217391;0,361111;0,212500;;;0.08536847611898085
3412;0,375000;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.10534381656602959
3413;0,125000;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.13702745227428897
3414;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03722945534586397
3415;0,572917;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,147632;0,197324;0,509259;0,145312;;;0.10602185648070672
3416;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001792;0,136490;0,227425;0,458333;0,181250;;;0.06496183018165948
3417;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,091922;0,150502;0,365741;0,146875;;;0.03057879171076013
3418;0,291667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002642;0,208914;0,209030;0,449074;0,171875;;;0.12668924126902015
3419;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,005849;0,147632;0,215719;0,398148;0,193750;;;0.10200693997515861
3420;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,026415;0,147632;0,102007;0,458333;0,081250;;;0.11694909706345863
3421;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001604;0,164345;0,198997;0,500000;0,148438;;;0.09065229106481537
3422;0,302083;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,002075;0,197772;0,262542;0,685185;0,146875;;;0.17543258378155743
3423;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,086351;0,091973;0,402778;0,081250;;;0.0701073456588249
3424;0,781250;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0,073585;0,094150;0,135452;0,458333;0,106250;;;0.14058391013813004
3425;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.0890482635331723
3426;0,718750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,075209;0,160535;0,356481;0,160937;;;0.05372660768608713
3427;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001547;0,130919;0,157191;0,342593;0,160937;;;0.01742992555161193
3428;0,635417;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,000811;0,119777;0,200669;0,458333;0,159375;;;0.07155788778518342
3429;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,052830;0,008357;0,051839;0,245370;0,070313;;;0.13014557679938268
3430;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,153203;0,220736;0,504630;0,164063;;;0.08394015249913153
3431;0,239583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,153203;0,200669;0,444444;0,167188;;;0.0952027385503529
3432;0,385417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,013396;0,111978;0,214047;0,375000;0,203125;;;0.09815180580587105
3433;0,635417;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0,006415;0,069638;0,220736;0,472222;0,173438;;;0.131081872879001
3434;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000849;0,086351;0,165552;0,333333;0,175000;;;0.018133405769033974
3435;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,028302;0,108635;0,132107;0,388889;0,123438;;;0.06883197560065778
3436;0,614583;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,015472;0,091922;0,105351;0,365741;0,103125;;;0.09554496490086822
3437;0,447917;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;7,5e-05;0,111978;0,232441;0,398148;0,210938;;;0.10341037378476034
3438;0,125000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,181058;0,185619;0,490741;0,140625;;;0.11093983612331473
3439;0,437500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,035849;0,111978;0,102007;0,370370;0,098438;;;0.12313643155951479
3440;0,229167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,052925;0,188963;0,347222;0,192187;;;0.10180141459838843
3441;0,864583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006226;0,119777;0,178930;0,416667;0,154688;;;0.03236743328632226
3442;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000396;0,047354;0,200669;0,402778;0,179688;;;0.059885236661329784
3443;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,080780;0,168896;0,416667;0,146875;;;0.034613057636499314
3444;0,770833;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,000868;0,158774;0,229097;0,629630;0,139062;;;0.1265172452394997
3445;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000906;0,091922;0,158863;0,402778;0,142188;;;0.06155377298113131
3446;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,080780;0,229097;0,398148;0,207813;;;0.07058475337097737
3447;0,895833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,086351;0,220736;0,287037;0,262500;;;0.07872690561535026
3448;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,111978;0,112040;0,273148;0,139062;;;0.06103431141034076
3449;0,333333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,119777;0,157191;0,398148;0,142188;;;0.06740018459868595
3450;0,437500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,111978;0,282609;0,375000;0,268750;;;0.09159530978149916
3451;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002642;0,086351;0,193980;0,388889;0,179688;;;0.05757373173144774
3452;0,270833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001642;0,097493;0,160535;0,384259;0,150000;;;0.10471886268681715
3453;0,250000;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0,002830;0,147632;0,197324;0,527778;0,139062;;;0.15333468944575301
3454;0,468750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,158774;0,260870;0,398148;0,237500;;;0.05110817917200452
3455;0,468750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001717;0,130919;0,204013;0,402778;0,181250;;;0.053985066821515326
3456;0,312500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009623;0,111978;0,152174;0,370370;0,145312;;;0.08300511670106514
3457;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001528;0,125348;0,178930;0,458333;0,142188;;;0.034394965067391
3458;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001264;0,097493;0,130435;0,319444;0,142188;;;0.05743133155568924
3459;0,489583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,103064;0,145485;0,347222;0,146875;;;0.04631655623260629
3460;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001925;0,164345;0,214047;0,379630;0,201609;;;0.034398090201843846
3461;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,002453;0,125348;0,158863;0,425926;0,134375;;;0.06454109420693616
3462;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,119777;0,175585;0,361111;0,173438;;;0.0559739035098241
3463;0,802083;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003925;0,097493;0,130435;0,254630;0,170313;;;0.10737881532952129
3464;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,064067;0,200669;0,384259;0,187500;;;0.04024132832727357
3465;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,119777;0,180602;0,481481;0,139062;;;0.038228735128546194
3466;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,097493;0,173913;0,458333;0,139062;;;0.07600521025319804
3467;0,229167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006792;0,387187;0,232441;0,740741;0,121875;;;0.25373228712489093
3468;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001132;0,113092;0,244147;0,472222;0,190625;;;0.10579261587679817
3469;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007736;0,136490;0,193980;0,379630;0,182734;;;0.0632258218769627
3470;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,125348;0,145485;0,305556;0,164063;;;0.07223976232127495
3471;0,583333;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,125348;0,352843;0,425926;0,301563;;;0.12414736392569586
3472;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,020755;0,142061;0,178930;0,402778;0,157813;;;0.06623237090054092
3473;0,416667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,242340;0,227425;0,217593;0,337500;;;0.16131086111194623
3474;0,510417;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,020755;0,119777;0,155518;0,430556;0,131250;;;0.09975309713487684
3475;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,016585;0,147632;0,177258;0,435185;0,148438;;;0.09306046656105321
3476;0,510417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,150943;0,075209;0,065217;0,449074;0,053125;;;0.16443166476901222
3477;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,117057;0,347222;0,118750;;;0.05036468853599118
3478;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010566;0,119777;0,162207;0,393519;0,148438;;;0.02566188824914024
3479;0,218750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,125348;0,182274;0,393519;0,165625;;;0.09389433604249944
3480;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,103064;0,153846;0,333333;0,160937;;;0.07550763160152091
3481;0,343750;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0,015642;0,169916;0,284281;0,754630;0,146875;;;0.23827997472512716
3482;0,645833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,186630;0,347826;0,435185;0,290625;;;0.12673430947189204
3483;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002830;0,113092;0,214047;0,402778;0,190625;;;0.08575293048676988
3484;0,270833;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0,003925;0,113092;0,187291;0,430556;0,159375;;;0.18263738684697856
3485;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002075;0,097493;0,153846;0,356481;0,153125;;;0.06293339073169875
3486;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7,5e-05;0,119777;0,190635;0,402778;0,170313;;;0.06383341408094043
3487;0,531250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,097493;0,140468;0,319444;0,154688;;;0.06311617219877186
3488;0,666667;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000887;0,125348;0,185619;0,342593;0,190625;;;0.10427176851618042
3489;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,136490;0,167224;0,458333;0,132812;;;0.08417618060335799
3490;0,854167;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,000830;0,111978;0,239130;0,421296;0,207813;;;0.0756705019203703
3491;0,562500;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,111978;0,265886;0,337963;0,278125;;;0.08554389400668563
3492;0,812500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000000;0,186630;0,249164;0,263889;0,314063;;;0.10851153411619917
3493;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,113092;0,163880;0,361111;0,162500;;;0.04946009244789544
3494;0,333333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,136490;0,178930;0,435185;0,150000;;;0.07046017054347062
3495;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,197772;0,229097;0,629630;0,139062;;;0.12481220249638884
3496;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007547;0,119777;0,147157;0,458333;0,118750;;;0.09573959784884756
3497;0,854167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000717;0,113092;0,147157;0,328704;0,156250;;;0.06855227435676084
3498;0,854167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003396;0,130919;0,163880;0,393519;0,150000;;;0.06585380335079918
3499;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,108635;0,215719;0,416667;0,187500;;;0.059805980258374
3500;0,135417;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001472;0,119777;0,127090;0,328704;0,135938;;;0.1277354124480495
3501;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,075209;0,155518;0,435185;0,131250;;;0.05453676991262102
3502;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001566;0,111978;0,319398;0,537037;0,221875;;;0.0875570810449562
3503;0,218750;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,001057;0,147632;0,295987;0,500000;0,220312;;;0.1407467624005355
3504;0,447917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,130919;0,183946;0,388889;0,170313;;;0.05246995512623253
3505;0,447917;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003925;0,181058;0,230769;0,685185;0,131250;;;0.16296460427513965
3506;0,468750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,147632;0,175585;0,277778;0,214063;;;0.10229793381488386
3507;0,760417;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002830;0,113092;0,113712;0,263889;0,143750;;;0.10748175491907472
3508;0,395833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000717;0,069638;0,137124;0,342593;0,148438;;;0.08248805998536335
3509;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,108635;0,162207;0,365741;0,157813;;;0.019859235270354353
3510;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,119777;0,091973;0,347222;0,095313;;;0.07938308235984227
3511;0,739583;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0,011321;0,130919;0,193980;0,504630;0,143750;;;0.12595461616641357
3512;0,697917;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,079245;0,008357;0,026756;0,425926;0,021875;;;0.1764933022459503
3513;0,489583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,113092;0,130435;0,375000;0,125000;;;0.07465217299047117
3514;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,103064;0,135452;0,263889;0,171875;;;0.0817563422455858
3515;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,136490;0,173913;0,370370;0,168750;;;0.05059749921292304
3516;0,625000;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,001868;0,080780;0,102007;0,180556;0,173438;;;0.11568691264569092
3517;0,625000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,014906;0,158774;0,190635;0,393519;0,175000;;;0.06586322932632098
3518;0,729167;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,047170;0,013928;0,048495;0,236111;0,068750;;;0.20407544756106494
3519;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002453;0,147632;0,145485;0,342593;0,151563;;;0.08493869762212333
3520;0,343750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.058082055817426745
3521;0,406250;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0,002453;0,142061;0,222408;0,425926;0,190625;;;0.10832122994886839
3522;0,322917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000849;0,136490;0,163880;0,458333;0,131250;;;0.09513326429823389
3523;0,479167;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,008849;0,130919;0,167224;0,439815;0,140625;;;0.09184325482819349
3524;0,739583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001830;0,108635;0,270903;0,379630;0,255187;;;0.0664473328632388
3525;0,479167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,119777;0,235786;0,347222;0,237500;;;0.06429037580591772
3526;0,625000;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003396;0,125348;0,145485;0,314815;0,160937;;;0.08273729935326998
3527;0,500000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,119777;0,163880;0,351852;0,165625;;;0.04776716557291286
3528;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000642;0,136490;0,269231;0,435185;0,228125;;;0.039738300115144384
3529;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,108635;0,214047;0,351852;0,214063;;;0.02882820382188137
3530;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,113092;0,219064;0,421296;0,189063;;;0.0683364564241518
3531;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,208914;0,259197;0,625000;0,157813;;;0.11189166246332423
3532;0,552083;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1,9e-05;0,197772;0,234114;0,490741;0,176563;;;0.10662873803657423
3533;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,108635;0,142140;0,259259;0,181250;;;0.0632718699812854
3534;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,009245;0,036212;0,133779;0,287037;0,159375;;;0.09214488934012556
3535;0,343750;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;5,7e-05;0,230641;0,220736;0,685185;0,123438;;;0.22960303313421684
3536;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,080780;0,180602;0,333333;0,190625;;;0.05345352632586667
3537;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,192201;0,182575;0,379630;0,171984;;;0.04472923583967108
3538;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,289298;0,319444;0,315625;;;0.047910567579014865
3539;0,239583;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002642;0,125348;0,118729;0,425926;0,101563;;;0.13587879871441885
3540;0,770833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000623;0,097493;0,220736;0,370370;0,212500;;;0.03176552519388918
3541;0,166667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001509;0,186630;0,073579;0,379630;0,069328;;;0.14368797652734017
3542;0,302083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,008491;0,108635;0,229097;0,319444;0,248438;;;0.0703947888250448
3543;0,645833;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;5,7e-05;0,181058;0,197324;0,365741;0,192187;;;0.07636130807359122
3544;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001321;0,108635;0,071906;0,379630;0,067750;;;0.11151742597186681
3545;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,108635;0,157191;0,402778;0,140625;;;0.02590407953044476
3546;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,113092;0,220736;0,402778;0,195313;;;0.029540837153438047
3547;0,729167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,097493;0,140468;0,296296;0,162500;;;0.05832955131296844
3548;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,103064;0,207358;0,337963;0,217187;;;0.03267752696817428
3549;0,927083;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;5,7e-05;0,103064;0,336120;0,337963;0,346875;;;0.13257908217843964
3550;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,220755;0,019499;0,025084;0,449074;0,020312;;;0.18611191229541038
3551;0,697917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,045283;0,069638;0,137124;0,300926;0,156250;;;0.049315662644509914
3552;0,645833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001302;0,111978;0,267559;0,379630;0,251563;;;0.06805980688609019
