,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
1292,293,Universal Health Services,10772.3,-0.05,779.7,0.04,11265.5,12144.3,-25.0,75650.0,-25.0,2019
1293,294,Molson Coors Brewing,10769.6,-0.02,1116.5,-0.29,30109.8,12958.0,-19.0,17750.0,-19.0,2019
1294,295,eBay,10746.0,0.12,2530.0,,22819.0,33978.7,14.0,14000.0,14.0,2019
1295,296,AES,10736.0,-0.23,1203.0,,32521.0,11975.4,-82.0,9000.0,-82.0,2019
1296,297,Devon Energy,10734.0,-0.23,3064.0,2.41,19566.0,13832.7,-84.0,2880.0,-84.0,2019
1297,298,Pacific Life,10699.0,0.13,913.0,-0.33,157699.0,,15.0,3776.0,15.0,2019
1298,299,CenterPoint Energy,10589.0,0.1,368.0,-0.8,27009.0,15394.2,9.0,7977.0,9.0,2019
1299,300,Discovery,10553.0,0.54,594.0,,32550.0,13632.8,109.0,9000.0,109.0,2019
1300,301,BorgWarner,10529.6,0.08,930.7,1.12,10095.3,7974.3,,30000.0,,2019
1301,302,Targa Resources,10484.0,0.19,1.6,-0.97,16938.2,9645.6,32.0,2460.0,32.0,2019
1302,303,Ally Financial,10466.0,0.06,1263.0,0.36,178869.0,11025.3,-4.0,8200.0,-4.0,2019
1303,304,SunTrust Banks,10431.0,0.07,2775.0,0.22,215543.0,26262.9,-1.0,22899.0,-1.0,2019
1304,305,IQVIA Holdings,10412.0,0.07,259.0,-0.8,22549.0,28280.9,-1.0,58000.0,-1.0,2019
1305,306,American Family Insurance Group,10336.2,0.08,295.3,0.9,27502.5,,5.0,11975.0,5.0,2019
1306,307,Delek US Holdings,10265.6,0.4,340.1,0.18,5760.6,2821.7,77.0,3717.0,77.0,2019
1307,308,Navistar International,10250.0,0.2,340.0,10.33,7230.0,3199.8,34.0,13100.0,34.0,2019
1308,309,Chesapeake Energy,10231.0,0.08,873.0,-0.08,10947.0,5058.3,5.0,2350.0,5.0,2019
1309,310,United Natural Foods,10226.7,0.1,165.7,0.27,2964.5,671.8,9.0,10000.0,9.0,2019
1310,311,Leidos Holdings,10194.0,0.0,581.0,0.59,8770.0,9205.1,-19.0,32000.0,-19.0,2019
1311,312,PulteGroup,10188.3,0.19,1022.0,1.29,10173.0,7758.4,29.0,5086.0,29.0,2019
1312,313,Eastman Chemical,10151.0,0.06,1080.0,-0.22,15995.0,10531.1,-3.0,14595.0,-3.0,2019
1313,314,Republic Services,10040.9,0.0,1036.9,-0.19,21617.0,25851.5,-18.0,36000.0,-18.0,2019
1314,315,Mohawk Industries,9983.6,0.05,861.7,-0.11,13099.1,9121.9,,42100.0,,2019
1315,316,Sonic Automotive,9951.6,0.01,51.7,-0.45,3796.8,636.7,-18.0,9700.0,-18.0,2019
1316,317,Owens & Minor,9838.7,0.06,-437.0,-7.0,3773.8,258.4,1.0,17900.0,1.0,2019
1317,318,Xerox,9830.0,-0.04,361.0,0.85,14874.0,7307.6,-27.0,32400.0,-27.0,2019
1318,319,Boston Scientific,9823.0,0.09,1671.0,15.07,20999.0,53367.4,9.0,32000.0,9.0,2019
1319,320,DCP Midstream,9822.0,0.16,298.0,0.3,14266.0,4736.6,24.0,2650.0,24.0,2019
1320,321,Autoliv,9801.1,-0.06,190.4,-0.55,6721.6,6413.4,-32.0,62091.0,-32.0,2019
1321,322,Interpublic Group,9714.4,0.23,618.9,0.07,15620.3,8087.0,37.0,54000.0,37.0,2019
1322,323,Public Service Enterprise Group,9696.0,0.07,1438.0,-0.09,45326.0,30002.0,4.0,13145.0,4.0,2019
1323,324,PVH,9656.8,0.08,746.4,0.39,11863.7,9164.1,8.0,29350.0,8.0,2019
1324,325,Mosaic,9587.3,0.29,470.0,,20119.2,10527.2,57.0,13600.0,57.0,2019
1325,326,Advance Auto Parts,9580.6,0.02,423.8,-0.11,9040.6,12221.9,-9.0,55500.0,-9.0,2019
1326,327,Altice USA,9566.6,0.03,18.8,-0.99,33613.8,14708.0,,11993.0,,2019
1327,328,Hormel Foods,9545.7,0.04,1012.1,0.2,8142.3,23976.8,-5.0,20100.0,-5.0,2019
1328,329,O'Reilly Automotive,9536.4,0.06,1324.5,0.17,7980.8,30438.4,,64325.0,,2019
1329,330,Calpine,9512.0,0.09,10.0,,16062.0,,6.0,2282.0,6.0,2019
1330,331,Hertz Global Holdings,9504.0,0.08,-225.0,-1.69,21382.0,1457.8,4.0,38000.0,4.0,2019
1331,332,First Data,9498.0,-0.21,1005.0,-0.31,38327.0,24767.2,-78.0,19000.0,-78.0,2019
1332,333,Pioneer Natural Resources,9415.0,0.73,978.0,0.17,17903.0,25639.3,164.0,3177.0,164.0,2019
1333,334,Coty,9398.0,0.23,-168.8,,22630.2,8639.5,37.0,20000.0,37.0,2019
1334,335,AGCO,9352.0,0.13,285.5,0.53,7626.4,5335.4,12.0,21200.0,12.0,2019
1335,336,Mutual of Omaha Insurance,9347.2,0.07,277.3,-0.68,43913.4,,1.0,6314.0,1.0,2019
1336,337,Vistra Energy,9144.0,0.68,-54.0,,26024.0,12647.8,162.0,5275.0,162.0,2019
1337,338,Avis Budget Group,9124.0,0.03,165.0,-0.54,19149.0,2646.2,-5.0,25600.0,-5.0,2019
1338,339,Adobe,9030.0,0.24,2590.8,0.53,18768.7,130034.0,50.0,21357.0,50.0,2019
1339,340,Peter Kiewit Sons',9025.0,0.04,468.0,0.26,4760.0,,-1.0,20000.0,-1.0,2019
1340,341,News Corp.,9024.0,0.11,-1514.0,,16346.0,7286.8,9.0,28000.0,9.0,2019
1341,342,Brighthouse Financial,8965.0,,865.0,,206294.0,4230.2,,1260.0,,2019
1342,343,Voya Financial,8934.0,-0.08,875.0,,154682.0,7291.0,-36.0,6000.0,-36.0,2019
1343,344,Air Products & Chemicals,8930.2,0.06,1497.8,-0.5,19178.3,41940.8,1.0,16150.0,1.0,2019
1344,345,Hilton Worldwide Holdings,8906.0,-0.03,764.0,-0.39,13995.0,24292.8,-21.0,169000.0,-21.0,2019
1345,346,GameStop,8850.7,-0.04,-673.0,-20.4,4044.3,1036.0,-24.0,33000.0,-24.0,2019
1346,347,Veritiv,8696.2,0.04,-15.7,,2529.7,418.5,-1.0,8700.0,-1.0,2019
1347,348,Williams,8686.0,0.08,-155.0,-1.07,45302.0,34801.1,5.0,5322.0,5.0,2019
1348,349,Campbell Soup,8685.0,0.1,261.0,-0.71,14529.0,11481.6,9.0,23000.0,9.0,2019
1349,350,Rockwell Collins,8665.0,0.27,1032.0,0.46,19026.0,,65.0,31200.0,65.0,2019
1350,351,Thrivent Financial for Lutherans,8635.2,0.01,1233.9,1.21,94482.9,,-8.0,3708.0,-8.0,2019
1351,352,Westlake Chemical,8635.0,0.07,996.0,-0.24,11602.0,8718.3,,8870.0,,2019
1352,353,Univar,8632.5,0.05,172.3,0.44,5272.4,3760.5,-4.0,8500.0,-4.0,2019
1353,354,J.B. Hunt Transport Services,8614.9,0.2,489.6,-0.29,5091.6,11014.2,41.0,27621.0,41.0,2019
1354,355,Frontier Communications,8611.0,-0.06,-643.0,,23659.0,209.6,-30.0,21173.0,-30.0,2019
1355,356,Jones Financial (Edward Jones),8594.0,0.13,990.0,0.14,15815.0,,20.0,47000.0,20.0,2019
1356,357,National Oilwell Varco,8453.0,0.16,-31.0,,19796.0,10214.7,31.0,34642.0,31.0,2019
1357,358,Eversource Energy,8448.2,0.09,1033.0,0.05,38241.3,22512.6,6.0,7998.0,6.0,2019
1358,359,Dick's Sporting Goods,8436.6,-0.02,319.9,-0.01,4187.1,3544.9,-19.0,27950.0,-19.0,2019
1359,360,Genworth Financial,8430.0,0.02,119.0,-0.85,100923.0,1918.5,-12.0,3500.0,-12.0,2019
1360,361,Fidelity National Information Services,8423.0,-0.08,846.0,-0.36,23770.0,36546.5,-35.0,47000.0,-35.0,2019
1361,362,Yum China Holdings,8415.0,0.18,708.0,0.76,4610.0,17019.2,35.0,450000.0,35.0,2019
1362,363,Ryder System,8409.2,0.15,273.3,-0.65,13051.1,3302.5,24.0,39600.0,24.0,2019
1363,364,Anixter International,8400.2,0.06,156.3,0.43,4653.1,1878.7,-7.0,9300.0,-7.0,2019
1364,365,Caesars Entertainment,8391.0,0.73,303.0,,25775.0,5823.5,171.0,66000.0,,2019
1365,366,Masco,8359.0,0.09,734.0,0.38,5393.0,11568.7,7.0,26000.0,7.0,2019
1366,367,Thor Industries,8328.9,0.15,430.2,0.15,2778.7,3434.3,25.0,17500.0,25.0,2019
1367,368,Alaska Air Group,8264.0,0.04,437.0,-0.58,10912.0,6937.1,-13.0,23376.0,-13.0,2019
1368,369,Amphenol,8202.0,0.17,1205.0,0.85,10044.9,28151.4,34.0,73600.0,34.0,2019
1369,370,WESCO International,8176.6,0.07,227.3,0.39,4605.0,2395.8,,9100.0,,2019
1370,371,Huntington Ingalls Industries,8176.0,0.1,836.0,0.75,6383.0,8631.3,10.0,40000.0,10.0,2019
1371,372,Jefferies Financial Group,8151.8,-0.34,1026.8,4.98,47131.1,5686.9,-131.0,4700.0,-131.0,2019
1372,373,Dana,8143.0,0.13,427.0,2.85,5918.0,2545.0,20.0,30900.0,20.0,2019
1373,374,Expeditors Intl. of Washington,8138.4,0.18,618.2,0.26,3314.6,13043.9,34.0,17400.0,34.0,2019
1374,375,EMCOR Group,8130.6,0.06,283.5,0.25,4088.8,4092.3,-7.0,33000.0,-7.0,2019
1375,376,Darden Restaurants,8080.1,0.13,596.0,0.24,5469.6,15002.6,20.0,180656.0,20.0,2019
1376,377,SpartanNash,8064.6,-0.01,33.6,,1971.9,570.6,-26.0,11400.0,-26.0,2019
1377,378,Assurant,8057.6,0.26,251.0,-0.52,41089.3,5854.3,62.0,14250.0,62.0,2019
1378,379,United Rentals,8047.0,0.21,1096.0,-0.19,18133.0,9002.2,45.0,18500.0,45.0,2019
1379,380,Liberty Media,8040.0,0.06,531.0,-0.61,40828.0,12349.5,-3.0,4641.0,-3.0,2019
1380,381,Erie Insurance Group,8030.7,0.07,686.3,-0.2,21178.2,,-3.0,5547.0,-3.0,2019
1381,382,Auto-Owners Insurance,7999.3,0.05,754.5,0.17,24476.4,,-7.0,5517.0,-7.0,2019
1382,383,Cheniere Energy,7987.0,0.43,471.0,,31987.0,17596.9,106.0,1372.0,106.0,2019
1383,384,Fifth Third Bancorp,7973.0,0.03,2193.0,0.0,146069.0,19447.4,-18.0,17437.0,-18.0,2019
1384,385,Foot Locker,7939.0,0.02,541.0,0.91,3820.0,6841.1,-22.0,32401.0,-22.0,2019
1385,386,Conagra Brands,7938.3,-0.14,808.4,0.27,10389.5,13471.7,-65.0,12400.0,-65.0,2019
1386,387,Zimmer Biomet Holdings,7932.9,0.01,-379.2,-1.21,24126.8,26124.8,-26.0,19800.0,-26.0,2019
1387,388,Tractor Supply,7911.0,0.09,532.4,0.26,3085.3,11839.7,3.0,22000.0,3.0,2019
1388,389,Berry Global Group,7869.0,0.11,496.0,0.46,9131.0,7024.9,10.0,24000.0,10.0,2019
1389,390,Alliance Data Systems,7791.2,0.01,963.1,0.22,30387.7,9273.5,-25.0,20000.0,-25.0,2019
1390,391,Hershey,7791.1,0.04,1177.6,0.5,7703.0,23944.3,-12.0,15675.0,-12.0,2019
1391,392,PPL,7785.0,0.05,1827.0,0.62,43396.0,22882.5,-12.0,12444.0,-12.0,2019
1392,393,Dean Foods,7755.3,-0.01,-326.9,-6.31,2118.5,277.9,-31.0,15000.0,-31.0,2019
1393,394,Builders FirstSource,7724.8,0.1,205.2,4.29,2932.3,1538.9,6.0,15000.0,6.0,2019
1394,395,Oshkosh,7705.5,0.13,471.9,0.65,5294.2,5262.6,19.0,15000.0,19.0,2019
1395,396,EnLink Midstream,7699.0,0.34,-13.2,-1.06,10694.1,6219.2,,1449.0,,2019
1396,397,W.R. Berkley,7691.7,0.0,640.7,0.17,24896.0,10337.0,-28.0,7448.0,-28.0,2019
1397,398,WEC Energy Group,7679.5,0.0,1059.3,-0.12,33475.8,24945.8,-26.0,7878.0,-26.0,2019
1398,399,JetBlue Airways,7658.0,0.09,188.0,-0.84,10426.0,5014.9,3.0,18268.0,3.0,2019
1399,400,UGI,7651.2,0.25,718.7,0.65,11980.9,9634.4,57.0,13000.0,57.0,2019
1400,401,A-Mark Precious Metals,7606.2,0.09,-3.4,-1.48,743.0,83.7,3.0,184.0,3.0,2019
1401,402,Fidelity National Financial,7594.0,-0.22,628.0,-0.19,9301.0,10063.4,-100.0,23436.0,-100.0,2019
1402,403,Constellation Brands,7585.0,0.04,2318.9,0.51,20538.7,33209.6,-17.0,9600.0,-17.0,2019
1403,404,Quest Diagnostics,7531.0,-0.02,736.0,-0.05,11003.0,12072.8,-37.0,46000.0,-37.0,2019
1404,405,Activision Blizzard,7500.0,0.07,1813.0,5.64,17835.0,34777.4,-4.0,9900.0,-4.0,2019
1405,406,Weyerhaeuser,7476.0,0.04,748.0,0.29,17249.0,19663.4,-12.0,9300.0,-12.0,2019
1406,407,Raymond James Financial,7475.8,0.15,856.7,0.35,37412.9,11340.9,24.0,13900.0,24.0,2019
1407,408,Casey's General Stores,7472.1,0.13,317.9,0.79,3469.9,4716.9,17.0,27561.0,17.0,2019
1408,409,Keurig Dr Pepper,7442.0,0.11,586.0,-0.46,48918.0,39328.1,9.0,25500.0,9.0,2019
1409,410,American Tower,7440.1,0.12,1236.4,0.0,33010.4,86930.0,9.0,5026.0,9.0,2019
1410,411,Apache,7424.0,0.16,40.0,-0.97,21582.0,13011.6,27.0,3420.0,27.0,2019
1411,412,Dover,7395.8,-0.06,570.3,-0.3,8365.8,13621.0,-52.0,24000.0,-52.0,2019
1412,413,KeyCorp,7393.0,0.08,1866.0,0.44,139613.0,15888.4,-1.0,18180.0,-1.0,2019
1413,414,J.M. Smucker,7357.1,-0.01,1338.6,1.26,15301.2,13251.5,-31.0,7000.0,-31.0,2019
1414,415,Citizens Financial Group,7354.0,0.14,1721.0,0.04,160518.0,14962.7,20.0,18140.0,20.0,2019
1415,416,Motorola Solutions,7343.0,0.15,966.0,,9409.0,23089.5,27.0,16000.0,27.0,2019
1416,417,Magellan Health,7314.2,0.25,24.2,-0.78,2979.1,1577.2,58.0,10500.0,58.0,2019
1417,418,American Axle & Manufacturing,7270.4,0.16,-57.5,-1.17,7510.7,1599.0,31.0,25000.0,31.0,2019
1418,419,Newmont Goldcorp,7253.0,-0.01,341.0,,20715.0,19053.6,-34.0,12442.0,-34.0,2019
1419,420,Spirit AeroSystems Holdings,7222.0,0.03,617.0,0.74,5685.9,9672.1,-15.0,17000.0,-15.0,2019
1420,421,Western & Southern Financial Group,7205.0,0.24,495.0,0.59,50635.5,,55.0,2769.0,55.0,2019
1421,422,Fortive,7203.2,0.08,2913.8,1.79,12905.6,28072.2,-2.0,24000.0,-2.0,2019
1422,423,Graybar Electric,7202.5,0.09,143.3,1.0,2491.2,,3.0,8700.0,3.0,2019
1423,424,NVR,7189.7,0.14,797.2,0.48,3165.9,10036.5,20.0,5600.0,20.0,2019
1424,425,Avery Dennison,7159.0,0.08,467.4,0.66,5177.5,9488.9,2.0,30000.0,2.0,2019
1425,426,Celanese,7155.0,0.17,1207.0,0.43,9313.0,12606.6,29.0,7684.0,29.0,2019
1426,427,American Financial Group,7150.0,0.04,530.0,0.12,63456.0,8592.7,-14.0,7600.0,-14.0,2019
1427,428,Toll Brothers,7143.3,0.23,748.2,0.4,10244.6,5283.0,52.0,4900.0,52.0,2019
1428,429,Sanmina,7110.1,0.04,-95.5,-1.69,4085.1,1974.2,-18.0,41200.0,-18.0,2019
1429,430,Insight Enterprises,7080.1,0.06,163.7,0.81,2775.9,1954.8,-13.0,7420.0,-13.0,2019
1430,431,Owens Corning,7057.0,0.11,545.0,0.89,9771.0,5163.4,11.0,20000.0,11.0,2019
1431,432,Packaging Corp. of America,7014.6,0.09,738.0,0.1,6569.7,9391.0,4.0,15000.0,4.0,2019
1432,433,TravelCenters of America,6973.6,0.15,-120.6,-14.02,1442.1,166.0,32.0,18277.0,32.0,2019
1433,434,Olin,6946.1,0.11,327.9,-0.4,8997.4,3815.5,14.0,6500.0,14.0,2019
1434,435,Arthur J. Gallagher,6934.0,0.13,633.5,0.37,16334.0,14466.1,19.0,30362.0,19.0,2019
1435,436,MasTec,6909.4,0.05,259.7,-0.25,4440.0,3656.9,-8.0,19000.0,-8.0,2019
1436,437,Alleghany,6887.2,0.07,39.5,-0.56,25344.9,8854.7,,9300.0,,2019
1437,438,Owens-Illinois,6877.0,0.0,257.0,0.43,9699.0,2915.8,-28.0,26500.0,-28.0,2019
1438,439,Asbury Automotive Group,6874.4,0.07,168.0,0.21,2695.4,1352.5,-5.0,8200.0,-5.0,2019
1439,440,CMS Energy,6873.0,0.04,657.0,0.43,24529.0,15760.0,-11.0,8291.0,-11.0,2019
1440,441,Markel,6841.3,0.13,-128.2,-1.32,33306.3,13813.2,23.0,17400.0,23.0,2019
1441,442,Blackstone Group,6833.3,-0.04,1541.8,0.05,28924.7,23030.9,-44.0,2615.0,-44.0,2019
1442,443,AK Steel Holding,6818.2,0.12,186.0,29.0,4515.7,869.8,18.0,9500.0,18.0,2019
1443,444,Hanesbrands,6804.0,0.05,553.1,7.94,7256.0,6463.1,-11.0,68000.0,-11.0,2019
1444,445,R.R. Donnelley & Sons,6800.2,-0.02,-11.0,,3640.8,332.5,-39.0,39500.0,-39.0,2019
1445,446,Wayfair,6779.2,0.44,-504.1,,1890.9,13524.3,99.0,12124.0,,2019
1446,447,Regions Financial,6762.0,0.11,1759.0,0.39,125688.0,14401.0,13.0,19969.0,13.0,2019
1447,448,Wynn Resorts,6717.7,0.07,572.4,-0.23,13216.3,12843.5,-1.0,26000.0,-1.0,2019
1448,449,Ulta Beauty,6716.6,0.14,658.6,0.19,3191.2,20683.9,22.0,30000.0,22.0,2019
1449,450,Regeneron Pharmaceuticals,6710.8,0.14,2444.4,1.04,11734.5,44871.4,23.0,7400.0,23.0,2019
1450,451,Burlington Stores,6668.5,0.09,414.7,0.08,3079.2,10509.6,8.0,44000.0,8.0,2019
1451,452,Rockwell Automation,6666.0,0.06,535.5,-0.35,6262.0,20975.2,-7.0,23000.0,-7.0,2019
1452,453,Northern Trust,6658.9,0.17,1556.4,0.3,132212.5,19754.4,33.0,18800.0,33.0,2019
1453,454,Chemours,6638.0,0.07,995.0,0.33,7362.0,6179.1,-3.0,7000.0,-3.0,2019
1454,455,Seaboard,6583.0,0.13,-17.0,-1.07,5307.0,5001.5,26.0,12600.0,26.0,2019
1455,456,Marathon Oil,6582.0,0.28,1096.0,,21321.0,13677.2,62.0,2400.0,,2019
1456,457,Ascena Retail Group,6578.3,-0.01,-39.7,,3570.5,213.4,-34.0,39500.0,-34.0,2019
1457,458,Dillard's,6503.3,0.01,170.3,-0.23,3431.4,1897.6,-19.0,31005.0,-19.0,2019
1458,459,Cintas,6487.4,0.2,842.6,0.75,6958.2,21207.8,41.0,41000.0,41.0,2019
1459,460,Advanced Micro Devices,6475.0,0.22,337.0,6.84,4556.0,27601.5,46.0,10100.0,,2019
1460,461,Hess,6466.0,0.2,-282.0,,21433.0,18251.8,40.0,1708.0,,2019
1461,462,M&T Bank Corp.,6454.7,0.07,1918.1,0.36,120097.4,21741.2,5.0,16840.0,5.0,2019
1462,463,ABM Industries,6442.2,0.18,97.8,24.74,3627.5,2407.8,35.0,140000.0,35.0,2019
1463,464,Beacon Roofing Supply,6418.3,0.47,98.6,-0.02,6508.7,2201.0,105.0,8356.0,,2019
1464,465,NCR,6405.0,-0.02,-88.0,-1.38,7761.0,3245.9,-33.0,34000.0,-33.0,2019
1465,466,iHeartMedia,6325.8,0.03,-201.9,,12269.5,97.4,-14.0,18300.0,-14.0,2019
1466,467,Franklin Resources,6319.1,-0.01,764.4,-0.55,14383.5,16885.2,-26.0,9691.0,-26.0,2019
1467,468,Ameren,6291.0,0.02,815.0,0.56,27215.0,18050.6,-15.0,8838.0,-15.0,2019
1468,469,Intercontinental Exchange,6276.0,0.08,1988.0,-0.21,92791.0,43074.1,8.0,5161.0,8.0,2019
1469,470,S&P Global,6258.0,0.03,1958.0,0.31,9458.0,51812.4,-7.0,21200.0,-7.0,2019
1470,471,Post Holdings,6257.2,0.2,467.3,8.68,13057.5,7274.6,41.0,11550.0,,2019
1471,472,Analog Devices,6200.9,0.21,1495.4,1.06,20449.8,38772.4,48.0,15800.0,,2019
1472,473,Ralph Lauren,6182.3,-0.07,162.8,,6143.3,10195.7,-52.0,18150.0,-52.0,2019
1473,474,L3Harris Technologies,6182.0,-0.11,718.0,0.3,9839.0,18839.5,-67.0,17500.0,-67.0,2019
1474,475,Booz Allen Hamilton,6171.9,0.06,305.1,0.21,3603.4,8144.4,7.0,24600.0,7.0,2019
1475,476,Polaris Industries,6166.0,0.12,335.3,0.94,4124.9,5152.9,20.0,12000.0,20.0,2019
1476,477,Clorox,6124.0,0.03,823.0,0.17,5060.0,20565.2,-9.0,8700.0,-9.0,2019
1477,478,Realogy Holdings,6079.0,-0.01,137.0,-0.68,7290.0,1301.9,-20.0,11400.0,-20.0,2019
1478,479,HD Supply Holdings,6047.0,-0.08,394.0,-0.59,4233.0,7402.1,-49.0,11500.0,-49.0,2019
1479,480,Graphic Packaging Holding,6023.0,0.37,221.1,-0.26,7059.2,3733.3,85.0,18000.0,,2019
1480,481,Old Republic International,6021.8,-0.04,370.5,-0.34,19327.1,6334.1,-31.0,9000.0,-31.0,2019
1481,482,Intuit,5964.0,0.15,1211.0,0.25,5178.0,67724.3,34.0,8900.0,,2019
1482,483,NetApp,5911.0,0.07,76.0,-0.85,9865.0,17125.2,12.0,10300.0,12.0,2019
1483,484,Tapestry,5880.0,0.31,397.5,-0.33,6678.3,9421.4,71.0,16900.0,,2019
1484,485,ON Semiconductor,5878.3,0.06,627.4,-0.23,7587.6,8474.8,7.0,35700.0,7.0,2019
1485,486,Ingredion,5841.0,0.0,443.0,-0.15,5728.0,6312.7,-8.0,11000.0,-8.0,2019
1486,487,Zoetis,5825.0,0.1,1428.0,0.65,10777.0,48198.0,20.0,10000.0,,2019
1487,488,Fiserv,5823.0,0.02,1187.0,-0.05,11262.0,34603.1,-1.0,24000.0,-1.0,2019
1488,489,TreeHouse Foods,5812.1,-0.08,-61.4,,5599.3,3614.1,-43.0,12700.0,-43.0,2019
1489,490,Robert Half International,5800.3,0.1,434.3,0.5,1903.1,7759.2,21.0,18900.0,,2019
1490,491,First American Financial,5747.8,0.0,474.5,0.12,10630.6,5765.3,-8.0,18251.0,-8.0,2019
1491,492,Harley-Davidson,5716.9,0.01,531.5,0.02,10665.7,5670.7,-4.0,5900.0,-4.0,2019
1492,493,Windstream Holdings,5713.1,-0.02,-723.0,,10257.9,12.9,-19.0,11945.0,-19.0,2019
1493,494,Yum Brands,5688.0,-0.03,1542.0,0.15,4130.0,30583.2,-22.0,34000.0,-22.0,2019
1494,495,Williams-Sonoma,5671.6,0.07,333.7,0.29,2812.8,4434.8,13.0,19800.0,,2019
1495,496,Simon Property Group,5657.9,0.02,2440.1,0.25,30686.2,56301.7,-3.0,4150.0,-3.0,2019
1496,497,Navient,5610.0,0.08,395.0,0.35,104176.0,2828.9,18.0,6500.0,,2019
1497,498,Western Union,5589.9,0.01,851.9,,8996.8,8050.9,-4.0,12000.0,-4.0,2019
1498,499,Peabody Energy,5581.8,0.0,646.9,,7423.7,3065.6,-8.0,7400.0,-8.0,2019
1499,500,Levi Strauss,5575.4,0.14,283.1,0.01,3542.7,9207.8,30.0,15100.0,,2019
1500,1,Walmart,500343.0,0.03,9862.0,-0.28,204522.0,263563.1,,2300000.0,,2018
1501,2,Exxon Mobil,244363.0,0.17,19710.0,1.51,348691.0,316157.1,2.0,71200.0,2.0,2018
1502,3,Berkshire Hathaway,242137.0,0.08,44940.0,0.87,702095.0,492008.4,-1.0,377000.0,-1.0,2018
1503,4,Apple,229234.0,0.06,48351.0,0.06,375319.0,851317.9,-1.0,123000.0,-1.0,2018
1504,5,UnitedHealth Group,201159.0,0.09,10558.0,0.51,139058.0,207079.9,1.0,260000.0,1.0,2018
1505,6,McKesson,198533.0,0.03,5070.0,1.25,60969.0,29067.0,-1.0,64500.0,-1.0,2018
1506,7,CVS Health,184765.0,0.04,6622.0,0.25,95131.0,63114.0,,203000.0,,2018
1507,8,Amazon.com,177866.0,0.31,3033.0,0.28,131310.0,700667.7,4.0,566000.0,4.0,2018
1508,9,AT&T,160546.0,-0.02,29450.0,1.27,444097.0,218945.6,,254000.0,,2018
1509,10,General Motors,157311.0,-0.06,-3864.0,-1.41,212482.0,50971.6,-2.0,180000.0,-2.0,2018
1510,11,Ford Motor,156776.0,0.03,7602.0,0.65,257808.0,44244.3,-1.0,202000.0,-1.0,2018
1511,12,AmerisourceBergen,153143.8,0.04,364.5,-0.75,35316.5,18937.7,-1.0,19500.0,-1.0,2018
1512,13,Chevron,134533.0,0.25,9195.0,,253806.0,217845.3,6.0,51900.0,6.0,2018
1513,14,Cardinal Health,129976.0,0.07,1288.0,-0.1,40112.0,19725.8,1.0,40400.0,1.0,2018
1514,15,Costco,129025.0,0.09,2679.0,0.14,36347.0,82686.9,1.0,182000.0,1.0,2018
1515,16,Verizon,126034.0,0.0,30101.0,1.29,257143.0,197496.6,-2.0,155400.0,-2.0,2018
1516,17,Kroger,122662.0,0.06,1907.0,-0.03,37197.0,20827.8,1.0,449000.0,1.0,2018
1517,18,General Electric,122274.0,-0.04,-5786.0,-1.66,377945.0,117053.7,-5.0,313000.0,-5.0,2018
1518,19,Walgreens Boots Alliance,118214.0,0.01,4078.0,-0.02,66009.0,64924.3,-2.0,290000.0,-2.0,2018
1519,20,JPMorgan Chase,113899.0,0.08,24441.0,-0.01,2533600.0,375042.9,1.0,252539.0,1.0,2018
1520,21,Fannie Mae,112394.0,0.05,2463.0,-0.8,3345529.0,1632.9,-1.0,7200.0,-1.0,2018
1521,22,Alphabet,110855.0,0.23,12662.0,-0.35,197295.0,719123.6,5.0,80110.0,5.0,2018
1522,23,Home Depot,100904.0,0.07,8630.0,0.09,44529.0,206271.7,,413000.0,,2018
1523,24,Bank of America Corp.,100264.0,0.07,18232.0,0.02,2281234.0,306618.4,2.0,209376.0,2.0,2018
1524,25,Express Scripts Holding,100064.6,0.0,4517.4,0.33,54255.8,38790.6,-3.0,26600.0,-3.0,2018
1525,26,Wells Fargo,97741.0,0.04,22183.0,0.01,1951757.0,255556.0,-1.0,262700.0,-1.0,2018
1526,27,Boeing,93392.0,-0.01,8197.0,0.68,92333.0,192539.1,-3.0,140800.0,-3.0,2018
1527,28,Phillips 66,91568.0,0.27,5106.0,2.28,54371.0,44729.9,6.0,14600.0,6.0,2018
1528,29,Anthem,90039.4,0.06,3842.8,0.56,70540.0,56182.1,,56000.0,,2018
1529,30,Microsoft,89950.0,0.05,21204.0,0.26,241086.0,702760.1,-2.0,124000.0,-2.0,2018
1530,31,Valero Energy,88407.0,0.26,4065.0,0.78,50158.0,39976.7,6.0,10015.0,6.0,2018
1531,32,Citigroup,87966.0,0.07,-6798.0,-1.46,1842465.0,172822.0,-2.0,209000.0,-2.0,2018
1532,33,Comcast,84526.0,0.05,22714.0,1.61,186949.0,158702.8,-2.0,164000.0,-2.0,2018
1533,34,IBM,79139.0,-0.01,5753.0,-0.52,125356.0,141334.8,-2.0,366000.0,-2.0,2018
1534,35,Dell Technologies,78660.0,0.21,-3728.0,,122281.0,,6.0,145000.0,6.0,2018
1535,36,State Farm Insurance Cos.,78330.8,0.03,2206.5,5.3,272345.2,,-3.0,65664.0,-3.0,2018
1536,37,Johnson & Johnson,76450.0,0.06,1300.0,-0.92,157303.0,343780.3,-2.0,134000.0,-2.0,2018
